Wavelength,Well,Absorbance,Plate,Peptide,Sensor,Wine,Replicate
600,H12,0.0408,W3_4_P1_7,,Wine control,HEPES,
602,H12,0.0409,W3_4_P1_7,,Wine control,HEPES,
604,H12,0.0407,W3_4_P1_7,,Wine control,HEPES,
606,H12,0.0406,W3_4_P1_7,,Wine control,HEPES,
608,H12,0.0407,W3_4_P1_7,,Wine control,HEPES,
610,H12,0.0407,W3_4_P1_7,,Wine control,HEPES,
612,H12,0.0405,W3_4_P1_7,,Wine control,HEPES,
614,H12,0.0404,W3_4_P1_7,,Wine control,HEPES,
616,H12,0.0404,W3_4_P1_7,,Wine control,HEPES,
618,H12,0.0404,W3_4_P1_7,,Wine control,HEPES,
620,H12,0.0402,W3_4_P1_7,,Wine control,HEPES,
622,H12,0.0399,W3_4_P1_7,,Wine control,HEPES,
624,H12,0.04,W3_4_P1_7,,Wine control,HEPES,
626,H12,0.0399,W3_4_P1_7,,Wine control,HEPES,
628,H12,0.0398,W3_4_P1_7,,Wine control,HEPES,
630,H12,0.0398,W3_4_P1_7,,Wine control,HEPES,
632,H12,0.0398,W3_4_P1_7,,Wine control,HEPES,
634,H12,0.0395,W3_4_P1_7,,Wine control,HEPES,
636,H12,0.0394,W3_4_P1_7,,Wine control,HEPES,
638,H12,0.0398,W3_4_P1_7,,Wine control,HEPES,
640,H12,0.0395,W3_4_P1_7,,Wine control,HEPES,
642,H12,0.0393,W3_4_P1_7,,Wine control,HEPES,
644,H12,0.0393,W3_4_P1_7,,Wine control,HEPES,
646,H12,0.0391,W3_4_P1_7,,Wine control,HEPES,
648,H12,0.0392,W3_4_P1_7,,Wine control,HEPES,
650,H12,0.0388,W3_4_P1_7,,Wine control,HEPES,
652,H12,0.0389,W3_4_P1_7,,Wine control,HEPES,
654,H12,0.039,W3_4_P1_7,,Wine control,HEPES,
656,H12,0.0388,W3_4_P1_7,,Wine control,HEPES,
658,H12,0.0389,W3_4_P1_7,,Wine control,HEPES,
660,H12,0.0383,W3_4_P1_7,,Wine control,HEPES,
662,H12,0.0388,W3_4_P1_7,,Wine control,HEPES,
664,H12,0.0387,W3_4_P1_7,,Wine control,HEPES,
666,H12,0.0385,W3_4_P1_7,,Wine control,HEPES,
668,H12,0.038,W3_4_P1_7,,Wine control,HEPES,
670,H12,0.0381,W3_4_P1_7,,Wine control,HEPES,
672,H12,0.0385,W3_4_P1_7,,Wine control,HEPES,
674,H12,0.0382,W3_4_P1_7,,Wine control,HEPES,
676,H12,0.0384,W3_4_P1_7,,Wine control,HEPES,
678,H12,0.0379,W3_4_P1_7,,Wine control,HEPES,
680,H12,0.0381,W3_4_P1_7,,Wine control,HEPES,
682,H12,0.0383,W3_4_P1_7,,Wine control,HEPES,
684,H12,0.0384,W3_4_P1_7,,Wine control,HEPES,
686,H12,0.038,W3_4_P1_7,,Wine control,HEPES,
688,H12,0.0382,W3_4_P1_7,,Wine control,HEPES,
690,H12,0.0382,W3_4_P1_7,,Wine control,HEPES,
692,H12,0.0378,W3_4_P1_7,,Wine control,HEPES,
694,H12,0.0383,W3_4_P1_7,,Wine control,HEPES,
696,H12,0.0378,W3_4_P1_7,,Wine control,HEPES,
698,H12,0.0379,W3_4_P1_7,,Wine control,HEPES,
700,H12,0.0381,W3_4_P1_7,,Wine control,HEPES,
702,H12,0.0383,W3_4_P1_7,,Wine control,HEPES,
704,H12,0.0376,W3_4_P1_7,,Wine control,HEPES,
706,H12,0.0384,W3_4_P1_7,,Wine control,HEPES,
708,H12,0.038,W3_4_P1_7,,Wine control,HEPES,
710,H12,0.0382,W3_4_P1_7,,Wine control,HEPES,
712,H12,0.0384,W3_4_P1_7,,Wine control,HEPES,
714,H12,0.0383,W3_4_P1_7,,Wine control,HEPES,
716,H12,0.0383,W3_4_P1_7,,Wine control,HEPES,
718,H12,0.0384,W3_4_P1_7,,Wine control,HEPES,
720,H12,0.0385,W3_4_P1_7,,Wine control,HEPES,
722,H12,0.0385,W3_4_P1_7,,Wine control,HEPES,
724,H12,0.0384,W3_4_P1_7,,Wine control,HEPES,
726,H12,0.0389,W3_4_P1_7,,Wine control,HEPES,
728,H12,0.0389,W3_4_P1_7,,Wine control,HEPES,
730,H12,0.0391,W3_4_P1_7,,Wine control,HEPES,
732,H12,0.0394,W3_4_P1_7,,Wine control,HEPES,
734,H12,0.0394,W3_4_P1_7,,Wine control,HEPES,
736,H12,0.0397,W3_4_P1_7,,Wine control,HEPES,
738,H12,0.0399,W3_4_P1_7,,Wine control,HEPES,
740,H12,0.0402,W3_4_P1_7,,Wine control,HEPES,
742,H12,0.0395,W3_4_P1_7,,Wine control,HEPES,
744,H12,0.04,W3_4_P1_7,,Wine control,HEPES,
746,H12,0.0399,W3_4_P1_7,,Wine control,HEPES,
748,H12,0.0402,W3_4_P1_7,,Wine control,HEPES,
750,H12,0.0402,W3_4_P1_7,,Wine control,HEPES,
752,H12,0.0402,W3_4_P1_7,,Wine control,HEPES,
754,H12,0.0405,W3_4_P1_7,,Wine control,HEPES,
756,H12,0.0401,W3_4_P1_7,,Wine control,HEPES,
758,H12,0.0407,W3_4_P1_7,,Wine control,HEPES,
760,H12,0.0403,W3_4_P1_7,,Wine control,HEPES,
762,H12,0.0408,W3_4_P1_7,,Wine control,HEPES,
764,H12,0.0404,W3_4_P1_7,,Wine control,HEPES,
766,H12,0.0404,W3_4_P1_7,,Wine control,HEPES,
768,H12,0.0403,W3_4_P1_7,,Wine control,HEPES,
770,H12,0.0406,W3_4_P1_7,,Wine control,HEPES,
772,H12,0.0406,W3_4_P1_7,,Wine control,HEPES,
774,H12,0.0405,W3_4_P1_7,,Wine control,HEPES,
776,H12,0.0403,W3_4_P1_7,,Wine control,HEPES,
778,H12,0.041,W3_4_P1_7,,Wine control,HEPES,
780,H12,0.0405,W3_4_P1_7,,Wine control,HEPES,
782,H12,0.0408,W3_4_P1_7,,Wine control,HEPES,
784,H12,0.0404,W3_4_P1_7,,Wine control,HEPES,
786,H12,0.0409,W3_4_P1_7,,Wine control,HEPES,
788,H12,0.0407,W3_4_P1_7,,Wine control,HEPES,
790,H12,0.0404,W3_4_P1_7,,Wine control,HEPES,
792,H12,0.0408,W3_4_P1_7,,Wine control,HEPES,
794,H12,0.041,W3_4_P1_7,,Wine control,HEPES,
796,H12,0.0404,W3_4_P1_7,,Wine control,HEPES,
798,H12,0.0408,W3_4_P1_7,,Wine control,HEPES,
800,H12,0.0408,W3_4_P1_7,,Wine control,HEPES,
350,A1,0.228,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
352,A1,0.2269,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
354,A1,0.2258,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
356,A1,0.2249,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
358,A1,0.2234,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
360,A1,0.2215,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
362,A1,0.2196,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
364,A1,0.2179,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
366,A1,0.2147,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
368,A1,0.2106,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
370,A1,0.2063,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
372,A1,0.2027,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
374,A1,0.2006,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
376,A1,0.2005,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
378,A1,0.2011,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
380,A1,0.2027,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
382,A1,0.2055,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
384,A1,0.2084,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
386,A1,0.2112,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
388,A1,0.2153,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
390,A1,0.2193,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
392,A1,0.2235,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
394,A1,0.2278,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
396,A1,0.2324,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
398,A1,0.2374,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
400,A1,0.2429,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
402,A1,0.2486,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
404,A1,0.2543,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
406,A1,0.2597,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
408,A1,0.2654,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
410,A1,0.2721,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
412,A1,0.2784,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
414,A1,0.285,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
416,A1,0.2915,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
418,A1,0.2981,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
420,A1,0.3043,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
422,A1,0.3102,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
424,A1,0.3152,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
426,A1,0.3206,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
428,A1,0.3258,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
430,A1,0.3301,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
432,A1,0.3346,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
434,A1,0.3387,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
436,A1,0.3416,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
438,A1,0.3447,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
440,A1,0.3464,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
442,A1,0.3484,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
444,A1,0.3494,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
446,A1,0.3497,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
448,A1,0.3494,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
450,A1,0.3488,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
452,A1,0.3472,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
454,A1,0.3445,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
456,A1,0.3419,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
458,A1,0.3384,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
460,A1,0.3345,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
462,A1,0.3309,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
464,A1,0.3265,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
466,A1,0.3212,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
468,A1,0.315,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
470,A1,0.3092,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
472,A1,0.3026,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
474,A1,0.2959,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
476,A1,0.289,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
478,A1,0.2817,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
480,A1,0.2741,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
482,A1,0.2678,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
484,A1,0.2616,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
486,A1,0.2565,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
488,A1,0.2503,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
490,A1,0.2434,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
492,A1,0.2367,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
494,A1,0.2306,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
496,A1,0.2234,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
498,A1,0.2172,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
500,A1,0.2113,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
502,A1,0.2052,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
504,A1,0.1993,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
506,A1,0.1939,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
508,A1,0.1885,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
510,A1,0.1838,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
512,A1,0.179,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
514,A1,0.1745,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
516,A1,0.1699,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
518,A1,0.1658,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
520,A1,0.1618,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
522,A1,0.1577,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
524,A1,0.1536,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
526,A1,0.1503,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
528,A1,0.1472,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
530,A1,0.1447,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
532,A1,0.1415,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
534,A1,0.1385,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
536,A1,0.1356,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
538,A1,0.1324,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
540,A1,0.13,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
542,A1,0.1277,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
544,A1,0.1257,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
546,A1,0.1234,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
548,A1,0.121,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
550,A1,0.119,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
552,A1,0.1166,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
554,A1,0.1145,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
556,A1,0.1127,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
558,A1,0.1109,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
560,A1,0.1089,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
562,A1,0.1071,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
564,A1,0.1052,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
566,A1,0.1038,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
568,A1,0.1023,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
570,A1,0.1008,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
572,A1,0.0993,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
574,A1,0.098,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
576,A1,0.0966,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
578,A1,0.0957,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
580,A1,0.0942,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
582,A1,0.093,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
584,A1,0.0916,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
586,A1,0.0904,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
588,A1,0.0895,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
590,A1,0.0885,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
592,A1,0.0876,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
594,A1,0.0864,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
596,A1,0.0856,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
598,A1,0.0844,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
600,A1,0.0837,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
602,A1,0.0827,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
604,A1,0.0821,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
606,A1,0.0813,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
608,A1,0.0803,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
610,A1,0.0795,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
612,A1,0.0789,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
614,A1,0.0779,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
616,A1,0.0772,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
618,A1,0.0764,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
620,A1,0.0757,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
622,A1,0.0749,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
624,A1,0.0744,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
626,A1,0.0738,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
628,A1,0.0731,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
630,A1,0.0725,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
632,A1,0.0718,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
634,A1,0.0713,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
636,A1,0.0705,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
638,A1,0.0702,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
640,A1,0.0699,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
642,A1,0.0689,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
644,A1,0.0687,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
646,A1,0.0681,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
648,A1,0.0676,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
650,A1,0.0667,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
652,A1,0.0661,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
654,A1,0.0655,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
656,A1,0.0653,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
658,A1,0.0644,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
660,A1,0.0638,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
662,A1,0.0633,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
664,A1,0.0623,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
666,A1,0.0618,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
668,A1,0.061,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
670,A1,0.0604,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
672,A1,0.0592,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
674,A1,0.0586,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
676,A1,0.0577,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
678,A1,0.0565,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
680,A1,0.056,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
682,A1,0.0549,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
684,A1,0.0541,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
686,A1,0.0532,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
688,A1,0.0529,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
690,A1,0.0519,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
692,A1,0.0513,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
694,A1,0.0505,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
696,A1,0.0499,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
698,A1,0.0493,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
700,A1,0.0493,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
702,A1,0.0487,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
704,A1,0.0484,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
706,A1,0.0481,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
708,A1,0.0478,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
710,A1,0.0476,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
712,A1,0.0474,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
714,A1,0.0474,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
716,A1,0.0473,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
718,A1,0.047,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
720,A1,0.0467,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
722,A1,0.0467,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
724,A1,0.0465,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
726,A1,0.0464,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
728,A1,0.0462,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
730,A1,0.0466,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
732,A1,0.0464,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
734,A1,0.0464,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
736,A1,0.047,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
738,A1,0.0468,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
740,A1,0.0465,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
742,A1,0.0469,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
744,A1,0.0469,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
746,A1,0.0466,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
748,A1,0.0464,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
750,A1,0.0465,W3_4_P8_14,8.0,Cu-PCV-P8,HEPES,
350,A2,0.2697,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
352,A2,0.2659,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
354,A2,0.2624,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
356,A2,0.2596,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
358,A2,0.2565,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
360,A2,0.2532,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
362,A2,0.2498,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
364,A2,0.247,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
366,A2,0.2425,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
368,A2,0.2373,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
370,A2,0.2322,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
372,A2,0.2274,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
374,A2,0.2242,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
376,A2,0.223,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
378,A2,0.2234,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
380,A2,0.2245,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
382,A2,0.2271,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
384,A2,0.2302,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
386,A2,0.2329,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
388,A2,0.2374,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
390,A2,0.2417,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
392,A2,0.2464,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
394,A2,0.2507,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
396,A2,0.2561,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
398,A2,0.2616,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
400,A2,0.268,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
402,A2,0.2744,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
404,A2,0.2808,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
406,A2,0.2872,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
408,A2,0.2937,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
410,A2,0.3011,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
412,A2,0.3082,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
414,A2,0.3156,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
416,A2,0.3234,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
418,A2,0.3308,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
420,A2,0.3377,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
422,A2,0.3443,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
424,A2,0.3501,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
426,A2,0.3563,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
428,A2,0.3619,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
430,A2,0.3669,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
432,A2,0.3716,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
434,A2,0.3762,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
436,A2,0.3795,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
438,A2,0.3825,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
440,A2,0.3842,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
442,A2,0.3863,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
444,A2,0.3867,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
446,A2,0.3869,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
448,A2,0.3857,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
450,A2,0.3842,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
452,A2,0.3821,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
454,A2,0.3782,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
456,A2,0.3744,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
458,A2,0.3693,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
460,A2,0.3643,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
462,A2,0.3594,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
464,A2,0.3533,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
466,A2,0.3461,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
